title,price,brand,availability,product_url,price_off
MSI SPATIUM M390 1TB PCIe Gen 3x4 M.2 SSD,$179.00,MSI,Out Of Stock,https://www.mwave.com.au/product/msi-spatium-m390-1tb-pcie-gen-3x4-m2-ssd-ac52496,
"WD Green 1TB 2.5"" SATA III SSD - WDS100T3G0A",$98.95,WD,In Stock,https://www.mwave.com.au/product/wd-green-1tb-25-sata-iii-ssd-wds100t3g0a-ac54670,
WD Green SN350 1TB M.2 2280 NVMe QLC NAND SSD WDS100T3G0C,$114.95,WD,In Stock,https://www.mwave.com.au/product/wd-green-sn350-1tb-m2-2280-nvme-qlc-nand-ssd-wds100t3g0c-ac52649,
Corsair MP600 PRO LPX 1TB PCIe Gen4 NVMe M.2 2280 SSD - CSSD-F1000GBMP600PLP,$152.95,Corsair,Out Of Stock,https://www.mwave.com.au/product/corsair-mp600-pro-lpx-1tb-pcie-gen4-nvme-m2-2280-ssd-cssdf1000gbmp600plp-ac53528,
Corsair MP600 PRO LPX 2TB PCIe Gen4 NVMe M.2 2280 SSD - CSSD-F2000GBMP600PLP,$299.95,Corsair,Out Of Stock,https://www.mwave.com.au/product/corsair-mp600-pro-lpx-2tb-pcie-gen4-nvme-m2-2280-ssd-cssdf2000gbmp600plp-ac53559,
"Synology SAT5210 1.92TB 2.5"" SATA Enterprise SSD","$1,099.00",Synology,In Stock,https://www.mwave.com.au/product/synology-sat5210-192tb-25-sata-enterprise-ssd-ac53655,
"Synology SAT5210 3.84TB 2.5"" SATA Enterprise SSD","$1,969.00",Synology,In Stock,https://www.mwave.com.au/product/synology-sat5210-384tb-25-sata-enterprise-ssd-ac53656,
WD Blue SN570 WDS200T3B0C 2TB NVMe M.2 PCIe Gen3 SSD,$180.95,WD,Out Of Stock,https://www.mwave.com.au/product/wd-blue-sn570-wds200t3b0c-2tb-nvme-m2-pcie-gen3-ssd-ac54053,
Corsair Force MP600 Core 2TB M.2 NVMe PCIe x4 Gen4 SSD,$372.95,Corsair,Out Of Stock,https://www.mwave.com.au/product/corsair-force-mp600-core-2tb-m2-nvme-pcie-x4-gen4-ssd-ac54535,
"WD Green 240GB 2.5"" SATA III SSD - WDS240G3G0A",$42.95,WD,In Stock,https://www.mwave.com.au/product/wd-green-240gb-25-sata-iii-ssd-wds240g3g0a-ac54667,
WD Green 240GB M.2 2280 SATA III SSD - WDS240G3G0B,$44.95,WD,In Stock,https://www.mwave.com.au/product/wd-green-240gb-m2-2280-sata-iii-ssd-wds240g3g0b-ac54668,
Silicon Power P34A80 2TB M.2 NVMe PCIe Gen 3 SSD,$158.00,Silicon,Out Of Stock,https://www.mwave.com.au/product/silicon-power-p34a80-2tb-m2-nvme-pcie-gen-3-ssd-ac48648,
Seagate IronWolf 525 500GB NVMe M.2 2280-D2 SSD - ZP500NM3A002,$198.95,Seagate,Out Of Stock,https://www.mwave.com.au/product/seagate-ironwolf-525-500gb-nvme-m2-2280d2-ssd-zp500nm3a002-ac49690,
Seagate IronWolf 525 1TB NVMe M.2 2280-D2 SSD - ZP1000NM3A002,$365.95,Seagate,In Stock,https://www.mwave.com.au/product/seagate-ironwolf-525-1tb-nvme-m2-2280d2-ssd-zp1000nm3a002-ac49691,
Seagate IronWolf 525 2TB NVMe M.2 2280-D2 SSD - ZP2000NM3A002,$677.95,Seagate,Out Of Stock,https://www.mwave.com.au/product/seagate-ironwolf-525-2tb-nvme-m2-2280d2-ssd-zp2000nm3a002-ac49692,
ADATA XPG SX8600 PRO 2TB PCIe 3.0 NVMe M.2 SSD with Heatsink - ASX8600PRO-2T-CS,$185.95,ADATA,Out Of Stock,https://www.mwave.com.au/product/adata-xpg-sx8600-pro-2tb-pcie-30-nvme-m2-ssd-with-heatsink-asx8600pro2tcs-ac50117,
ADATA XPG SX8600 PRO 1TB PCIe 3.0 NVMe M.2 SSD with Heatsink - ASX8600PRO-1T-CS,$102.95,ADATA,Out Of Stock,https://www.mwave.com.au/product/adata-xpg-sx8600-pro-1tb-pcie-30-nvme-m2-ssd-with-heatsink-asx8600pro1tcs-ac50118,
Kingston FURY Renegade 2TB PCIe 4.0 NVMe M.2 2280 SSD - SFYRD/2000G,$207.95,Kingston,Out Of Stock,https://www.mwave.com.au/product/kingston-fury-renegade-2tb-pcie-40-nvme-m2-2280-ssd-sfyrd2000g-ac49989,
"Seagate Nytro XS960SE70084 960GB 2.5"" SAS Enterprise SSD",$894.95,Seagate,Out Of Stock,https://www.mwave.com.au/product/seagate-nytro-xs960se70084-960gb-25-sas-enterprise-ssd-ac45229,
WD Green SN350 240GB M.2 2280 NVMe SSD WDS240G2G0C,$40.95,WD,In Stock,https://www.mwave.com.au/product/wd-green-sn350-240gb-m2-2280-nvme-ssd-wds240g2g0c-ac45256,
Corsair Force MP400 2TB M.2 NVMe PCIe SSD CSSD-F2000GBMP400R2,$311.95,Corsair,Out Of Stock,https://www.mwave.com.au/product/corsair-force-mp400-2tb-m2-nvme-pcie-ssd-cssdf2000gbmp400r2-ac45276,
Intel 670p 2TB M.2 PCIe NVMe 3.0 x4 3D4 SSD SSDPEKNU020TZX1,$149.95,Intel,Out Of Stock,https://www.mwave.com.au/product/intel-670p-2tb-m2-pcie-nvme-30-x4-3d4-ssd-ssdpeknu020tzx1-ac45627,
WD Green SN350 480GB M.2 2280 NVMe SSD WDS480G2G0C,$62.95,WD,In Stock,https://www.mwave.com.au/product/wd-green-sn350-480gb-m2-2280-nvme-ssd-wds480g2g0c-ac46095,
"Micron 5300 PRO 3.84TB 2.5"" TLC NAND SATA Enterprise SSD","$1,399.00",Micron,In Stock,https://www.mwave.com.au/product/micron-5300-pro-384tb-25-tlc-nand-sata-enterprise-ssd-ac46243,
Seagate FireCuda 530 1TB PCI-Express Gen4x4 NVMe M.2 2280-D2 SSD,$133.95,Seagate,Out Of Stock,https://www.mwave.com.au/product/seagate-firecuda-530-1tb-pciexpress-gen4x4-nvme-m2-2280d2-ssd-ac46405,
Seagate FireCuda 530 2TB PCI-Express Gen4x4 NVMe M.2 2280-D2 SSD,$559.00,Seagate,Out Of Stock,https://www.mwave.com.au/product/seagate-firecuda-530-2tb-pciexpress-gen4x4-nvme-m2-2280d2-ssd-ac46406,
Seagate FireCuda 530 4TB PCI-Express Gen4x4 NVMe M.2 2280-D2 SSD,"$1,295.00",Seagate,Out Of Stock,https://www.mwave.com.au/product/seagate-firecuda-530-4tb-pciexpress-gen4x4-nvme-m2-2280d2-ssd-ac46407,
Seagate FireCuda 530 500GB PCI-Express Gen4x4 NVMe M.2 2280-D2 SSD with Heatsink,$268.95,Seagate,Out Of Stock,https://www.mwave.com.au/product/seagate-firecuda-530-500gb-pciexpress-gen4x4-nvme-m2-2280d2-ssd-with-heatsink-ac46408,
Seagate FireCuda 530 4TB PCI-Express Gen4x4 NVMe M.2 2280-D2 SSD with Heatsink,$597.95,Seagate,Out Of Stock,https://www.mwave.com.au/product/seagate-firecuda-530-4tb-pciexpress-gen4x4-nvme-m2-2280d2-ssd-with-heatsink-ac46411,
Gigabyte M30 1TB M.2 NVMe PCIe 3.0 x4 SSD GP-GM301TB-G,$199.00,Gigabyte,In Stock,https://www.mwave.com.au/product/gigabyte-m30-1tb-m2-nvme-pcie-30-x4-ssd-gpgm301tbg-ac45108,
Silicon Power P34A60 512GB M.2 NVMe PCIe Gen 3 SSD,$48.00,Silicon,Out Of Stock,https://www.mwave.com.au/product/silicon-power-p34a60-512gb-m2-nvme-pcie-gen-3-ssd-ac48646,
WD Blue SN570 WDS500G3B0C 500GB NVMe M.2 PCIe Gen3 SSD,$40.00,WD,Out Of Stock,https://www.mwave.com.au/product/wd-blue-sn570-wds500g3b0c-500gb-nvme-m2-pcie-gen3-ssd-ac48402,$53.95
WD Red SN700 WDS500G1R0C 500GB NVMe M.2 PCIe Gen3 NAS SSD,$141.95,WD,In Stock,https://www.mwave.com.au/product/wd-red-sn700-wds500g1r0c-500gb-nvme-m2-pcie-gen3-nas-ssd-ac48405,
Kingston NV2 2TB M.2 2280 NVMe PCIe 4.0 SSD,$179,Kingston,In Stock,https://www.scorptec.com.au/product/hard-drives-&-ssds/solid-state-drives-(ssd)/99630-snv2s-2000g,
Kingston KC3000 2TB PCIe 4.0 NVMe M.2 SSD,$199,Kingston,In Stock,https://www.scorptec.com.au/product/hard-drives-&-ssds/solid-state-drives-(ssd)/93499-skc3000d-2048g,
"Intel NUC 12 Enthusiast Kit Barebone, i7-12700H, KC3000 2TB SSD, 32GB RAM",$1304,Intel,In Stock,https://www.scorptec.com.au/bundle/branded-systems/nuc-&-mini-pc/1711-bdl-1711,
Samsung 980 PRO 2TB M.2 NVMe PCIe Gen4 SSD,$309,Samsung,In Stock,https://www.scorptec.com.au/product/hard-drives-&-ssds/solid-state-drives-(ssd)/88020-mz-v8p2t0bw,
"Samsung 980 PRO 1TB M.2 PCIe 4.0 NVMe SSD


Refurbished Available at $172",$189,Samsung,In Stock,https://www.scorptec.com.au/product/hard-drives-&-ssds/solid-state-drives-(ssd)/85073-mz-v8p1t0bw,
Kingston NV2 1TB M.2 2280 NVMe PCIe 4.0 SSD,$84,Kingston,In Stock,https://www.scorptec.com.au/product/hard-drives-&-ssds/solid-state-drives-(ssd)/99629-snv2s-1000g,
Kingston KC3000 1TB PCIe 4.0 NVMe M.2 SSD,$109,Kingston,In Stock,https://www.scorptec.com.au/product/hard-drives-&-ssds/solid-state-drives-(ssd)/93498-skc3000s-1024g,
"Samsung 970 EVO Plus 2TB M.2 NVMe SSD


Refurbished Available at $300",$329,Samsung,In Stock,https://www.scorptec.com.au/product/hard-drives-&-ssds/solid-state-drives-(ssd)/75827-mz-v7s2t0bw,
Western Digital WD Blue SN570 250GB PCIe Gen3 NVMe M.2 2280 SSD,$38,Western,In Stock,https://www.scorptec.com.au/product/hard-drives-&-ssds/solid-state-drives-(ssd)/93950-wds250g3b0c,
"Samsung 870 QVO 1TB 2.5"" SATA SSD",$159,Samsung,In Stock,https://www.scorptec.com.au/product/hard-drives-&-ssds/solid-state-drives-(ssd)/83772-mz-77q1t0bw,
"Samsung 870 EVO 2TB 2.5"" SATA SSD",$259,Samsung,In Stock,https://www.scorptec.com.au/product/hard-drives-&-ssds/solid-state-drives-(ssd)/87687-mz-77e2t0bw,
Samsung 990 PRO 2TB M.2 2280 NVMe PCIe 4.0 SSD,$329,Samsung,In Stock,https://www.scorptec.com.au/product/hard-drives-&-ssds/solid-state-drives-(ssd)/100616-mz-v9p2t0bw,
Samsung 870 EVO 1TB 7mm 2.5 inch SATA SSD,$165,Samsung,In Stock,https://www.scorptec.com.au/product/hard-drives-&-ssds/solid-state-drives-(ssd)/87686-mz-77e1t0bw,
"Samsung 870 QVO 2TB 2.5"" SATA SSD",$249,Samsung,Out of Stock,https://www.scorptec.com.au/product/hard-drives-&-ssds/solid-state-drives-(ssd)/83773-mz-77q2t0bw,
Crucial BX500 1TB 2.5 inch SATA SSD,$89,Crucial,In Stock,https://www.scorptec.com.au/product/hard-drives-&-ssds/solid-state-drives-(ssd)/80601-ct1000bx500ssd1,
"Samsung 870 EVO 500GB 2.5"" SATA SSD",$95,Samsung,In Stock,https://www.scorptec.com.au/product/hard-drives-&-ssds/solid-state-drives-(ssd)/87685-mz-77e500bw,
"Crucial P3 1TB M.2 2280 NVMe PCIe 3.0 SSD


Refurbished Available at $81",$89,Crucial,In Stock,https://www.scorptec.com.au/product/hard-drives-&-ssds/solid-state-drives-(ssd)/98958-ct1000p3ssd8,
Samsung 970 EVO Plus 500GB M.2 NVMe SSD,$119,Samsung,In Stock,https://www.scorptec.com.au/product/hard-drives-&-ssds/solid-state-drives-(ssd)/75825-mz-v7s500bw,
Samsung 980 PRO 500GB M.2 PCIe 4.0 NVMe SSD,$129,Samsung,In Stock,https://www.scorptec.com.au/product/hard-drives-&-ssds/solid-state-drives-(ssd)/85074-mz-v8p500bw,
Kingston A400 480GB SSD,$54,Kingston,In Stock,https://www.scorptec.com.au/product/hard-drives-&-ssds/solid-state-drives-(ssd)/71426-sa400s37-480g,
Samsung 970 EVO Plus 1TB M.2 NVMe SSD,$199,Samsung,In Stock,https://www.scorptec.com.au/product/hard-drives-&-ssds/solid-state-drives-(ssd)/75826-mz-v7s1t0bw,
"Samsung 870 EVO 4TB 2.5"" SATA SSD",$499,Samsung,In Stock,https://www.scorptec.com.au/product/hard-drives-&-ssds/solid-state-drives-(ssd)/87550-mz-77e4t0bw,
Crucial BX500 500GB 2.5 inch SATA SSD,$55,Crucial,In Stock,https://www.scorptec.com.au/product/hard-drives-&-ssds/solid-state-drives-(ssd)/101573-ct500bx500ssd1,
Crucial P3 Plus 2TB M.2 2280 NVMe PCIe 4.0 SSD,$189,Crucial,In Stock,https://www.scorptec.com.au/product/hard-drives-&-ssds/solid-state-drives-(ssd)/98797-ct2000p3pssd8,
Samsung 990 PRO 1TB M.2 2280 NVMe PCIe 4.0 SSD,$199,Samsung,In Stock,https://www.scorptec.com.au/product/hard-drives-&-ssds/solid-state-drives-(ssd)/100601-mz-v9p1t0bw,
Crucial P3 500GB M.2 2280 NVMe PCIe 3.0 SSD,$55,Crucial,In Stock,https://www.scorptec.com.au/product/hard-drives-&-ssds/solid-state-drives-(ssd)/98957-ct500p3ssd8,
"Samsung 870 QVO 4TB 2.5"" SATA SSD",$479,Samsung,In Stock,https://www.scorptec.com.au/product/hard-drives-&-ssds/solid-state-drives-(ssd)/83775-mz-77q4t0bw,
Crucial P3 Plus 1TB M.2 2280 NVMe PCIe 4.0 SSD,$104,Crucial,In Stock,https://www.scorptec.com.au/product/hard-drives-&-ssds/solid-state-drives-(ssd)/98796-ct1000p3pssd8,
Kingston NV2 500GB M.2 2280 NVMe PCIe 4.0 SSD,$62,Kingston,In Stock,https://www.scorptec.com.au/product/hard-drives-&-ssds/solid-state-drives-(ssd)/99627-snv2s-500g,
Team T-Force Vulcan Z QLC 4TB 2.5-inch SATA SSD,$279,Team,In Stock,https://www.scorptec.com.au/product/hard-drives-&-ssds/solid-state-drives-(ssd)/106401-t253ty004t0c101,
Crucial BX500 240GB 2.5 inch SATA SSD,$35,Crucial,In Stock,https://www.scorptec.com.au/product/hard-drives-&-ssds/solid-state-drives-(ssd)/73992-ct240bx500ssd1,
"Samsung 870 QVO 8TB 2.5"" SATA SSD",$899,Samsung,Out of Stock,https://www.scorptec.com.au/product/hard-drives-&-ssds/solid-state-drives-(ssd)/83776-mz-77q8t0bw,
Crucial P3 2TB M.2 2280 NVMe PCIe 3.0 SSD,$179,Crucial,In Stock,https://www.scorptec.com.au/product/hard-drives-&-ssds/solid-state-drives-(ssd)/98959-ct2000p3ssd8,
Crucial MX500 500GB 2.5 inch SATA SSD,$69,Crucial,In Stock,https://www.scorptec.com.au/product/hard-drives-&-ssds/solid-state-drives-(ssd)/71046-ct500mx500ssd1,
Crucial P3 Plus 4TB M.2 2280 NVMe PCIe 4.0 SSD,$349,Crucial,In Stock,https://www.scorptec.com.au/product/hard-drives-&-ssds/solid-state-drives-(ssd)/98798-ct4000p3pssd8,
Western Digital WD Blue SN570 500GB PCIe Gen3 NVMe M.2 2280 SSD,$55,Western,In Stock,https://www.scorptec.com.au/product/hard-drives-&-ssds/solid-state-drives-(ssd)/93951-wds500g3b0c,
Samsung 980 500GB M.2 NVMe SSD,$89,Samsung,In Stock,https://www.scorptec.com.au/product/hard-drives-&-ssds/solid-state-drives-(ssd)/88678-mz-v8v500bw,
Team MP33 512GB M.2 NVMe PCIe 3.0 SSD,$55,Team,In Stock,https://www.scorptec.com.au/product/hard-drives-&-ssds/solid-state-drives-(ssd)/98800-tm8fp6512g0c101,
PNY CS2241 4TB M.2 2280 NVMe PCIe Gen4 SSD,$309,PNY,In Stock,https://www.scorptec.com.au/product/hard-drives-&-ssds/solid-state-drives-(ssd)/103622-m280cs2241-4tb-cl,
"Samsung 980 PRO 2TB M.2 PCIe 4.0 NVMe SSD with Heatsink


Refurbished Available at $262",$329,Samsung,In Stock,https://www.scorptec.com.au/product/hard-drives-&-ssds/solid-state-drives-(ssd)/93566-mz-v8p2t0cw,
WD Black SN850X 1TB M.2 2280 NVMe PCIe 4.0 SSD,$135,WD,In Stock,https://www.scorptec.com.au/product/hard-drives-&-ssds/solid-state-drives-(ssd)/99138-wds100t2x0e,$159
Crucial MX500 1TB 2.5 inch SATA SSD,$109,Crucial,In Stock,https://www.scorptec.com.au/product/hard-drives-&-ssds/solid-state-drives-(ssd)/71049-ct1000mx500ssd1,
"Team CX2 2TB 7mm 2.5"" SATA SSD",$139,Team,Out of Stock,https://www.scorptec.com.au/product/hard-drives-&-ssds/solid-state-drives-(ssd)/100736-t253x6002t0c101,
PNY CS2140 1TB M.2 NVMe PCIe Gen4 SSD,$75,PNY,In Stock,https://www.scorptec.com.au/product/hard-drives-&-ssds/solid-state-drives-(ssd)/96033-m280cs2140-1tb-cl,$89
Crucial BX500 2TB 2.5 inch SATA SSD,$199,Crucial,In Stock,https://www.scorptec.com.au/product/hard-drives-&-ssds/solid-state-drives-(ssd)/80602-ct2000bx500ssd1,
Western Digital WD Green 240GB 7mm 2.5 inch SATA SSD,$39,Western,In Stock,https://www.scorptec.com.au/product/hard-drives-&-ssds/solid-state-drives-(ssd)/97479-wds240g3g0a,
XPG GAMMIX S70 Blade 2TB M.2 2280 NVMe PCIe Gen4 SSD,$195,XPG,In Stock,https://www.scorptec.com.au/product/hard-drives-&-ssds/solid-state-drives-(ssd)/94986-agammixs70b-2t-cs,
Team MP33 1TB M.2 2280 NVMe PCIe 3.0 SSD,$79,Team,In Stock,https://www.scorptec.com.au/product/hard-drives-&-ssds/solid-state-drives-(ssd)/98954-tm8fp6001t0c101,
"Samsung 870 EVO 250GB 2.5"" SATA SSD",$75,Samsung,In Stock,https://www.scorptec.com.au/product/hard-drives-&-ssds/solid-state-drives-(ssd)/87674-mz-77e250bw,
Western Digital WD Green 1TB 2.5in SATA SSD,$99,Western,In Stock,https://www.scorptec.com.au/product/hard-drives-&-ssds/solid-state-drives-(ssd)/95424-wds100t3g0a,
ADATA Legend 800 2TB M.2 2280 NVMe PCIe Gen4 SSD,$179,ADATA,In Stock,https://www.scorptec.com.au/product/hard-drives-&-ssds/solid-state-drives-(ssd)/102936-aleg-800-2000gcs,
Kingston FURY Renegade 2TB M.2 NVMe PCIe Gen4 SSD,$249,Kingston,In Stock,https://www.scorptec.com.au/product/hard-drives-&-ssds/solid-state-drives-(ssd)/95196-sfyrd-2000g,
"Kingston A400 240GB 7mm 2.5"" SATA SSD",$44,Kingston,In Stock,https://www.scorptec.com.au/product/hard-drives-&-ssds/solid-state-drives-(ssd)/70933-sa400s37-240g,
Corsair MP600 Core XT 2TB M.2 2280 NVMe PCIe Gen4 SSD,$164,Corsair,In Stock,https://www.scorptec.com.au/product/hard-drives-&-ssds/solid-state-drives-(ssd)/105370-cssd-f2000gbmp600cxt,$169
Team MP33 2TB M.2 2280 NVMe PCIe 3.0 SSD,$139,Team,In Stock,https://www.scorptec.com.au/product/hard-drives-&-ssds/solid-state-drives-(ssd)/100737-tm8fp6002t0c101,
Samsung 980 1TB M.2 NVMe SSD,$159,Samsung,In Stock,https://www.scorptec.com.au/product/hard-drives-&-ssds/solid-state-drives-(ssd)/88677-mz-v8v1t0bw,
Samsung 990 PRO 4TB M.2 2280 NVMe PCIe 4.0 SSD,$699,Samsung,In Stock,https://www.scorptec.com.au/product/hard-drives-&-ssds/solid-state-drives-(ssd)/106261-mz-v9p4t0bw,
Crucial P3 4TB M.2 2280 NVMe PCIe 3.0 SSD,$329,Crucial,In Stock,https://www.scorptec.com.au/product/hard-drives-&-ssds/solid-state-drives-(ssd)/98960-ct4000p3ssd8,
"Samsung 970 EVO Plus 250GB M.2 NVMe SSD


Refurbished Available at $81",$89,Samsung,In Stock,https://www.scorptec.com.au/product/hard-drives-&-ssds/solid-state-drives-(ssd)/75821-mz-v7s250bw,
Samsung 990 PRO 2TB M.2 2280 NVMe PCIe 4.0 SSD with Heatsink,$369,Samsung,In Stock,https://www.scorptec.com.au/product/hard-drives-&-ssds/solid-state-drives-(ssd)/104210-mz-v9p2t0cw,
Kingston FURY Renegade 1TB M.2 2280 NVMe PCIe 4.0 SSD,$129,Kingston,In Stock,https://www.scorptec.com.au/product/hard-drives-&-ssds/solid-state-drives-(ssd)/93502-sfyrs-1000g,
Western Digital WD Blue SA510 1TB 2.5 inch SATA SSD,$104,Western,In Stock,https://www.scorptec.com.au/product/hard-drives-&-ssds/solid-state-drives-(ssd)/98016-wds100t3b0a,
Kingston NV2 4TB M.2 2280 NVMe PCIe 4.0 SSD,$319,Kingston,In Stock,https://www.scorptec.com.au/product/hard-drives-&-ssds/solid-state-drives-(ssd)/104267-snv2s-4000g,
Crucial MX500 2TB 2.5 inch SATA SSD,$189,Crucial,In Stock,https://www.scorptec.com.au/product/hard-drives-&-ssds/solid-state-drives-(ssd)/71050-ct2000mx500ssd1,
Crucial MX500 4TB 2.5 inch SATA SSD,$359,Crucial,In Stock,https://www.scorptec.com.au/product/hard-drives-&-ssds/solid-state-drives-(ssd)/94488-ct4000mx500ssd1,
WD Green SN350 240GB M.2 NVMe SSD,$44,WD,In Stock,https://www.scorptec.com.au/product/hard-drives-&-ssds/solid-state-drives-(ssd)/91052-wds240g2g0c,
WD Black SN850X 2TB M.2 2280 NVMe PCIe 4.0 SSD,$279,WD,In Stock,https://www.scorptec.com.au/product/hard-drives-&-ssds/solid-state-drives-(ssd)/99200-wds200t2x0e,$319
Crucial P5 Plus 500GB M.2 2280 NVMe PCIe Gen4 SSD,$75,Crucial,In Stock,https://www.scorptec.com.au/product/hard-drives-&-ssds/solid-state-drives-(ssd)/91514-ct500p5pssd8,$95
Western Digital WD Green 240GB M.2 SATA SSD,$39,Western,In Stock,https://www.scorptec.com.au/product/hard-drives-&-ssds/solid-state-drives-(ssd)/96822-wds240g3g0b,
Crucial P5 Plus 2TB M.2 22780 NVMe PCIe Gen4 SSD,$225,Crucial,In Stock,https://www.scorptec.com.au/product/hard-drives-&-ssds/solid-state-drives-(ssd)/91516-ct2000p5pssd8,
XPG GAMMIX S70 Blade 1TB M.2 2280 NVMe PCIe Gen4 SSD,$109,XPG,In Stock,https://www.scorptec.com.au/product/hard-drives-&-ssds/solid-state-drives-(ssd)/94985-agammixs70b-1t-cs,
Kingston FURY Renegade with Heatsink 2TB M.2 2280 NVMe PCIe 4.0 SSD,$259,Kingston,In Stock,https://www.scorptec.com.au/product/hard-drives-&-ssds/solid-state-drives-(ssd)/101189-sfyrdk-2000g,
Team MP44L 1TB M.2 2280 NVMe PCIe Gen4 SSD,$95,Team,In Stock,https://www.scorptec.com.au/product/hard-drives-&-ssds/solid-state-drives-(ssd)/106265-tm8fpk001t0c101,
Team MP44L 2TB M.2 2280 NVMe PCIe Gen4 SSD,$179,Team,In Stock,https://www.scorptec.com.au/product/hard-drives-&-ssds/solid-state-drives-(ssd)/106264-tm8fpk002t0c101,
ADATA Legend 850 Lite 2TB M.2 2280 NVMe PCIe Gen4 SSD,$165,ADATA,In Stock,https://www.scorptec.com.au/product/hard-drives-&-ssds/solid-state-drives-(ssd)/103596-aleg-850l-2000gcs,
Western Digital WD Blue SN580 500GB PCIe Gen 4.0 NVMe M.2 2280 SSD,$65,Western,In Stock,https://www.scorptec.com.au/product/hard-drives-&-ssds/solid-state-drives-(ssd)/105942-wds500g3b0e,
Team Cardea Z44L 1TB M.2 PCIe Gen4 NVMe SSD,$79,Team,In Stock,https://www.scorptec.com.au/product/hard-drives-&-ssds/solid-state-drives-(ssd)/106790-tm8fpl001t0c127,
"WD Black SN850X 2TB M.2 2280 NVMe PCIe 4.0 SSD, Heatsink",$379,WD,In Stock,https://www.scorptec.com.au/product/hard-drives-&-ssds/solid-state-drives-(ssd)/99202-wds200t2xhe,
Crucial T700 1TB M.2 2280 NVMe PCIe 5.0 SSD,$309,Crucial,In Stock,https://www.scorptec.com.au/product/hard-drives-&-ssds/solid-state-drives-(ssd)/104215-ct1000t700ssd3,
WD Black SN850X 4TB M.2 2280 NVMe PCIe 4.0 SSD,$649,WD,In Stock,https://www.scorptec.com.au/product/hard-drives-&-ssds/solid-state-drives-(ssd)/99205-wds400t2x0e,$699
Crucial P3 Plus 500GB M.2 2280 NVMe PCIe 4.0 SSD,$64,Crucial,In Stock,https://www.scorptec.com.au/product/hard-drives-&-ssds/solid-state-drives-(ssd)/98795-ct500p3pssd8,
Kingston FURY Renegade with Heatsink 1TB M.2 2280 NVMe PCIe 4.0 SSD,$159,Kingston,In Stock,https://www.scorptec.com.au/product/hard-drives-&-ssds/solid-state-drives-(ssd)/101188-sfyrsk-1000g,
Western Digital WD Black SN770 250GB M.2 2280 NVMe PCIe 4.0 SSD,$49,Western,In Stock,https://www.scorptec.com.au/product/hard-drives-&-ssds/solid-state-drives-(ssd)/95925-wds250g3x0e,
WD Green 480GB 7mm 2.5 inch SATA SSD,$59,WD,Out of Stock,https://www.scorptec.com.au/product/hard-drives-&-ssds/solid-state-drives-(ssd)/100694-wds480g3g0a,
Team MP34 4TB M.2 2280 NVMe PCIe Gen3 SSD,$319,Team,In Stock,https://www.scorptec.com.au/product/hard-drives-&-ssds/solid-state-drives-(ssd)/103222-tm8fp4004t0c101,
Team MP44 1TB M.2 2280 NVMe PCIe Gen4 SSD,$109,Team,In Stock,https://www.scorptec.com.au/product/hard-drives-&-ssds/solid-state-drives-(ssd)/104479-tm8fpw001t0c101,
Crucial T700 2TB M.2 2280 NVMe PCIe 5.0 SSD,$549,Crucial,In Stock,https://www.scorptec.com.au/product/hard-drives-&-ssds/solid-state-drives-(ssd)/104216-ct2000t700ssd3,
PNY CS2140 2TB M.2 NVMe PCIe Gen4 SSD,$219,PNY,Out of Stock,https://www.scorptec.com.au/product/hard-drives-&-ssds/solid-state-drives-(ssd)/96034-m280cs2140-2tb-cl,
Crucial MX500 250GB 2.5 inch SATA SSD,$49,Crucial,In Stock,https://www.scorptec.com.au/product/hard-drives-&-ssds/solid-state-drives-(ssd)/71045-ct250mx500ssd1,
Kingston KC3000 512GB PCIe 4.0 NVMe M.2 SSD,$74,Kingston,In Stock,https://www.scorptec.com.au/product/hard-drives-&-ssds/solid-state-drives-(ssd)/93497-skc3000s-512g,$89
Team MP44 2TB M.2 2280 NVMe PCIe Gen4 SSD,$185,Team,In Stock,https://www.scorptec.com.au/product/hard-drives-&-ssds/solid-state-drives-(ssd)/104480-tm8fpw002t0c101,
Corsair MP600 Core XT 1TB M.2 2280 NVMe PCIe Gen4 SSD,$99,Corsair,In Stock,https://www.scorptec.com.au/product/hard-drives-&-ssds/solid-state-drives-(ssd)/105369-cssd-f1000gbmp600cxt,
Western Digital WD Black SN770 500GB M.2 NVMe PCIe Gen4 SSD,$99,Western,In Stock,https://www.scorptec.com.au/product/hard-drives-&-ssds/solid-state-drives-(ssd)/95926-wds500g3x0e,
"Team CX2 256GB 7mm 2.5"" SATA SSD",$30,Team,In Stock,https://www.scorptec.com.au/product/hard-drives-&-ssds/solid-state-drives-(ssd)/100381-t253x6256g0c101,
"PNY CS900 500GB 2.5"" SATA SSD",$49,PNY,In Stock,https://www.scorptec.com.au/product/hard-drives-&-ssds/solid-state-drives-(ssd)/101634-ssd7cs900-500-rb,
Samsung 990 PRO 1TB M.2 2280 NVMe PCIe 4.0 SSD with Heatsink,$219,Samsung,In Stock,https://www.scorptec.com.au/product/hard-drives-&-ssds/solid-state-drives-(ssd)/104211-mz-v9p1t0cw,
Western Digital WD Black SN770 2TB M.2 NVMe PCIe Gen4 SSD,$249,Western,In Stock,https://www.scorptec.com.au/product/hard-drives-&-ssds/solid-state-drives-(ssd)/95928-wds200t3x0e,
